LA_Name,LEA_Number,LEA_NAME,SN,concat,neighbour,LA_Number,LA_Code,All_Number_GLD_2018_LA,FSM_Number_GLD_2018_LA,All_Other_Number_GLD_2018_LA,SEN_Number_GLD_2018_LA,All_Percent_GLD_2018_LA,FSM_Percent_GLD_2018_LA,All_Other_Percent_GLD_2018_LA,SEN_Percent_GLD_2018_LA,All_Percent_GLD_2018_National,All_Other_Percent_GLD_2018_National,FSM_Percent_GLD_2018_National,SEN_Percent_GLD_2018_National,Other_Percent_GLD_2018_National,All_gap_GLD_2018_LA,FSM_gap_GLD_2018_LA_gap_FSM_Nat_Av,FSM_gap_GLD_2018_LA_gap_within_LA,All_Other_gap_GLD_2018_LA,remove1,FSM_gap_GLD_2018_LA_gap_All_Other_Nat_Av,SEN_gap_GLD_2018_LA,All_Rank_GLD_2018_LA,FSM_Rank_GLD_2018_LA,All_Other_Rank_GLD_2018_LA,SEN_Rank_GLD_2018_LA,FSM_gap_Rank_GLD_2018_LA_gap_within_LA,FSM_gap_Rank_GLD_2018_LA_gap_FSM_Nat_Av,All_Other_gap_Rank_GLD_2018_LA,remove2,FSM_gap_Rank_GLD_2018_LA_gap_All_Other_Nat_Av,SEN_gap_Rank_GLD_2018_LA,All_SN_Rank_GLD_2018_LA,FSM_SN_Rank_GLD_2018_LA,All_Other_SN_Rank_GLD_2018_LA,All_SN_gap_Rank_GLD_2018_LA,FSM_SN_gap_Rank_GLD_2018_LA,FSM_SN_gap_Rank_GLD_2018_LA_gap_within_LA,FSM_SN_gap_Rank_GLD_2018_LA_gap_All_Other_Nat_Av,All_Other_SN_gap_Rank_GLD_2018_LA,SEN_SN_Rank_GLD_2018_LA,All_Percent_AoL_CL_2018_LA,FSM_Percent_AoL_CL_2018_LA,All_Other_Percent_AoL_CL_2018_LA,FSM_Percent_AoL_Lit_2018_LA,All_Other_Percent_AoL_Lit_2018_LA,All_Percent_AoL_Lit_2018_LA,FSM_Percent_AoL_Mat_2018_LA,All_Other_Percent_AoL_Mat_2018_LA,All_Percent_AoL_Mat_2018_LA,All_Percent_AoL_CL_and_Lit_2018_LA,All_Percent_AoL_CL_2018_National,FSM_Percent_AoL_CL_2018_National,All_Other_Percent_AoL_CL_2018_National,All_Percent_AoL_Lit_2018_National,FSM_Percent_AoL_Lit_2018_National,All_Other_Percent_AoL_Lit_2018_National,All_Percent_AoL_Mat_2018_National,FSM_Percent_AoL_Mat_2018_National,All_Other_Percent_AoL_Mat_2018_National,All_Percent_AoL_CL_and_Lit_2018_National,FSM_gap_AoL_CL_2018_LA_gap_FSM_Nat_Av,All_Other_gap_AoL_CL_2018_LA,FSM_gap_AoL_CL_2018_LA_gap_All_Other_Nat_Av,All_gap_AoL_CL_2018_LA,FSM_gap_AoL_CL_2018_LA_gap_within_LA,FSM_gap_AoL_Lit_2018_LA_gap_FSM_Nat_Av,FSM_gap_AoL_Lit_2018_LA_gap_All_Other_Nat_Av,All_Other_gap_AoL_Lit_2018_LA,All_gap_AoL_Lit_2018_LA,FSM_gap_AoL_Lit_2018_LA_gap_within_LA,FSM_gap_AoL_Mat_2018_LA_gap_FSM_Nat_Av,FSM_gap_AoL_Mat_2018_LA_gap_All_Other_Nat_Av,All_Other_gap_AoL_Mat_2018_LA,All_gap_AoL_Mat_2018_LA,FSM_gap_AoL_Mat_2018_LA_gap_within_LA,All_gap_AoL_CL_and_Lit_2018_LA,FSM_Rank_AoL_CL_2018_LA,All_Other_Rank_AoL_CL_2018_LA,All_Rank_AoL_CL_2018_LA,FSM_Rank_AoL_Lit_2018_LA,All_Other_Rank_AoL_Lit_2018_LA,All_Rank_AoL_Lit_2018_LA,FSM_Rank_AoL_Mat_2018_LA,All_Other_Rank_AoL_Mat_2018_LA,All_Rank_AoL_Mat_2018_LA,All_Rank_AoL_CL_and_Lit_2018_LA,FSM_gap_Rank_AoL_Mat_2018_LAgap_All_Other_Nat_Av,FSM_SN_Rank_AoL_CL_2018_LA,All_Other_SN_Rank_AoL_CL_2018_LA,All_SN_Rank_AoL_CL_2018_LA,FSM_SN_gap_Rank_AoL_CL_2018_LA_gap_within_LA,FSM_SN_gap_Rank_AoL_CL_2018_LAgap_All_Other_Nat_Av,FSM_SN_Rank_AoL_Lit_2018_LA,All_Other_SN_Rank_AoL_Lit_2018_LA,All_SN_Rank_AoL_Lit_2018_LA,FSM_SN_gap_Rank_AoL_Lit_2018_LA_gap_within_LA,FSM_SN_gap_Rank_AoL_Lit_2018_LAgap_All_Other_Nat_Av,FSM_SN_Rank_AoL_Mat_2018_LA,All_Other_SN_Rank_AoL_Mat_2018_LA,All_SN_Rank_AoL_Mat_2018_LA,FSM_SN_gap_Rank_AoL_Mat_2018_LA_gap_within_LA,All_SN_Rank_AoL_CL_and_Lit_2018_LA,two_year_olds_Rank_2018,three_and_four_year_olds_Rank_2018,two_year_olds_SN_Rank_2018,three_and_four_year_olds_SN_Rank_2018,three_and_four_year_olds_number_2018,two_year_olds_number_2018,two_year_olds_Percent_2016,two_year_olds_Percent_2017,two_year_olds_Percent_2018,three_and_four_year_olds_Percent_2016,three_and_four_year_olds_Percent_2017,three_and_four_year_olds_Percent_2018,SEN_SN_Rank_GLD_2018_LA_CoL,SEN_Rank_GLD_2018_LA_CoL,SEN_gap_Rank_GLD_2018_LA_CoL
Derbyshire,888,Lancashire,SN03,LancashireSN03,830,830,E10000007,8345,1191,7154,723,70.8,51.3,74.1,24.6,71.5,73.8,56.6,27.9,77,-0.7,-5.3,-22.8,0.2,-5.5,-22.5,-3.3,90,125,72,107,121,125,73,121,124,107,5,8,4,4,8,9,8,4,5,81.7,65.7,84.3,53.5,75.9,72.7,59.8,80.7,77.7,71.9,82.4,71.9,84.1,73.3,58.1,75.6,78.3,64.6,80.5,72.4,-6.1,0.3,-18.3,-0.8,-18.6,-4.6,-22.1,0.3,-0.6,-22.4,-4.8,-20.7,0.3,-0.6,-20.9,-0.5,137,70,92,117,75,87,126,81,91,85,127,9,6,6,9,9,8,4,5,8,8,7,5,5,8,5,79,26,8,5,16200,1700,62,68,72,99,99,99,,138,138
Bury,888,Lancashire,SN04,LancashireSN04,351,351,E08000002,2399,374,2025,171,70.9,55.9,73.6,32.2,71.5,73.8,56.6,27.9,77,-0.7,-0.7,-17.7,-0.2,-0.5,-18,4.2,87,81,86,33,83,82,84,84,82,35,4,5,6,4,5,4,5,6,1,85.2,75.4,87,57.8,75.6,72.8,64.2,81.1,78.4,72.2,82.4,71.9,84.1,73.3,58.1,75.6,78.3,64.6,80.5,72.4,3.5,3,-8.7,2.8,-11.6,-0.4,-17.9,0,-0.4,-17.9,-0.4,-16.3,0.6,0.1,-16.9,-0.2,37,21,28,74,83,84,78,66,82,80,79,1,1,1,3,1,4,5,4,4,5,4,3,3,4,3,27,40,4,7,4760,720,75,89,86,95,97,97,,138,138
Sefton,888,Lancashire,SN05,LancashireSN05,343,343,E08000014,2992,484,2508,218,70.8,52.5,74.4,19.3,71.5,73.8,56.6,27.9,77,-0.7,-4.0999999999999996,-21.9,0.5,-4.5999999999999996,-21.4,-8.7,90,111,65,142,111,112,67,111,112,142,5,7,3,4,7,7,7,3,8,81,66.9,83.8,54.8,76.2,72.7,59.3,80.9,77.4,71.5,82.4,71.9,84.1,73.3,58.1,75.6,78.3,64.6,80.5,72.4,-4.9,-0.3,-17.1,-1.4,-16.8,-3.4,-20.9,0.6,-0.5,-21.4,-5.3,-21.2,0.4,-1,-21.6,-0.9,130,78,100,104,65,87,131,72,95,92,131,8,8,9,8,8,7,3,5,7,7,8,4,6,9,6,12,40,2,7,5860,940,87,95,98,98,98,97,,138,138
Northamptonshire,888,Lancashire,SN10,LancashireSN10,928,928,E10000021,9531,751,8780,571,71.3,56.1,72.6,27,71.5,73.8,56.6,27.9,77,-0.3,-0.5,-16.5,-1.3,0.8,-17.8,-1,78,76,102,84,72,76,102,72,76,84,3,4,9,3,4,2,4,9,3,81.5,70.8,82.4,57.8,74.6,73.3,65.4,79.1,78,72.2,82.4,71.9,84.1,73.3,58.1,75.6,78.3,64.6,80.5,72.4,-1,-1.7,-13.2,-1,-11.5,-0.3,-17.8,-1,0,-16.8,0.8,-15.1,-1.4,-0.3,-13.7,-0.2,89,108,95,74,97,76,69,106,87,80,70,3,9,8,2,3,4,7,3,2,4,2,10,4,1,3,126,60,10,9,18270,1570,60,67,60,96,98,96,,138,138
Stockport,888,Lancashire,SN09,LancashireSN09,356,356,E08000007,3597,383,3214,235,70,45.7,72.9,22.6,71.5,73.8,56.6,27.9,77,-1.5,-10.9,-27.2,-0.9,-9.9,-28.2,-5.4,104,147,97,123,146,147,97,146,147,124,8,11,8,8,11,11,11,8,6,81.7,60.6,84.3,47,74.4,71.4,55.9,79.9,77.4,70.8,82.4,71.9,84.1,73.3,58.1,75.6,78.3,64.6,80.5,72.4,-11.3,0.2,-23.5,-0.7,-23.7,-11.1,-28.6,-1.2,-1.8,-27.4,-8.7,-24.6,-0.5,-1,-24.1,-1.6,150,70,92,148,101,106,148,98,95,105,148,11,6,6,11,11,11,8,8,11,11,11,6,6,11,8,11,60,1,9,7080,860,88,94,99,97,98,96,,138,138
Kent,888,Lancashire,SN08,LancashireSN08,886,886,E10000016,18118,2065,16053,1164,75.1,60,77.1,25.2,71.5,73.8,56.6,27.9,77,3.6,3.4,-17.100000000000001,3.2,0.2,-13.8,-2.8,23,43,18,98,78,43,18,78,43,98,1,1,1,1,1,3,1,1,4,84.9,74.9,86.2,61.8,79,77.1,68.3,83.4,81.7,76.2,82.4,71.9,84.1,73.3,58.1,75.6,78.3,64.6,80.5,72.4,3,2.2,-9.2,2.5,-11.3,3.7,-13.8,3.4,3.8,-17.2,3.7,-12.2,3,3.4,-15.2,3.8,47,33,33,42,19,20,38,23,24,19,38,2,2,2,1,2,1,1,1,3,1,1,1,1,2,1,126,77,10,11,35190,3270,65,66,60,96,96,95,,138,138
Bolton,889,Blackburn with Darwen,SN03,Blackburn with DarwenSN03,350,350,E08000001,3970,641,3329,342,67.5,53.4,70.2,22.8,71.5,73.8,56.6,27.9,77,-4,-3.2,-16.899999999999999,-3.6,0.4,-20.5,-5.1,135,101,131,122,76,101,131,75,101,122,6,8,5,6,8,10,8,5,10,77.9,68.8,79.7,54.9,71.8,69,61.2,75.6,73.3,68,82.4,71.9,84.1,73.3,58.1,75.6,78.3,64.6,80.5,72.4,-3.1,-4.4,-15.3,-4.5,-10.9,-3.2,-20.7,-3.8,-4.2,-16.8,-3.4,-19.3,-4.8,-5,-14.5,-4.4,105,136,140,102,134,134,108,138,138,135,109,7,6,8,7,8,8,6,6,9,8,8,6,7,8,6,79,18,3,1,7770,1220,65,65,72,98,99,100,,138,138
Telford and Wrekin,889,Blackburn with Darwen,SN10,Blackburn with DarwenSN10,894,894,E06000020,2345,332,2013,222,70.9,60.2,72.7,32.9,71.5,73.8,56.6,27.9,77,-0.6,3.7,-12.4,-1.2,4.9000000000000004,-13.6,4.9,87,41,101,27,33,41,101,33,41,27,1,2,1,1,2,4,2,1,2,80.6,73.5,81.8,62.7,73.8,72.2,69,78.9,77.5,71.5,82.4,71.9,84.1,73.3,58.1,75.6,78.3,64.6,80.5,72.4,1.6,-2.2,-10.6,-1.8,-8.3,4.5,-13,-1.8,-1,-11.2,4.4,-11.5,-1.6,-0.9,-9.9,-0.9,61,121,106,32,110,98,34,109,92,92,34,4,3,2,4,4,1,1,1,3,2,1,1,1,3,1,91,32,6,2,4460,610,76,79,70,98,98,98,,138,138
Oldham,889,Blackburn with Darwen,SN07,Blackburn with DarwenSN07,353,353,E08000004,3507,663,2844,327,64.1,53.2,66.7,22.3,71.5,73.8,56.6,27.9,77,-7.4,-3.3,-13.4,-7.2,3.9,-20.6,-5.6,151,105,152,125,41,104,152,41,104,125,11,10,11,11,10,5,10,11,11,74.9,67.6,76.7,54.3,67.9,65.4,59.7,72.5,70.1,64.8,82.4,71.9,84.1,73.3,58.1,75.6,78.3,64.6,80.5,72.4,-4.3,-7.4,-16.5,-7.5,-9.1,-3.8,-21.3,-7.7,-7.9,-13.6,-4.9,-20.7,-7.9,-8.2,-12.8,-7.6,119,150,149,110,152,151,128,151,151,151,127,9,11,11,5,9,10,11,11,5,10,10,11,11,5,11,34,32,2,2,6710,1350,62,74,84,96,97,98,,138,138
Blackburn with Darwen,889,Blackburn with Darwen,SN00,Blackburn with DarwenSN00,889,889,E06000008,2171,337,1834,221,67.4,52.2,70.2,25.8,71.5,73.8,56.6,27.9,77,-4.1,-4.3,-18,-3.6,-0.7,-21.6,-2.2,136,115,131,92,85,115,131,85,115,92,7,11,5,7,11,11,11,5,6,75.6,62.6,78,54.6,71.6,69,60.2,75.3,73,67.8,82.4,71.9,84.1,73.3,58.1,75.6,78.3,64.6,80.5,72.4,-9.3,-6.1,-21.4,-6.8,-15.4,-3.5,-21,-4,-4.3,-17,-4.4,-20.2,-5.2,-5.4,-15.1,-4.5,148,147,148,107,137,134,119,141,142,136,119,11,10,10,11,11,9,7,6,10,9,9,7,8,10,7,112,40,9,4,4160,650,67,67,64,98,95,97,,138,138
Rochdale,889,Blackburn with Darwen,SN04,Blackburn with DarwenSN04,354,354,E08000005,3056,493,2563,202,66.2,53.3,68.6,23.8,71.5,73.8,56.6,27.9,77,-5.4,-3.2,-15.3,-5.2,2,-20.5,-4.2,144,103,145,115,63,101,145,62,101,115,10,9,8,10,8,8,8,8,9,76.5,67.5,78.2,53.5,69.6,67,59.6,74.5,72.1,66.5,82.4,71.9,84.1,73.3,58.1,75.6,78.3,64.6,80.5,72.4,-4.3,-5.8,-16.5,-5.9,-10.7,-4.6,-22.1,-6,-6.2,-16.1,-5,-20.8,-5.9,-6.2,-14.9,-5.9,122,146,146,117,145,146,129,144,144,145,129,10,9,9,6,9,11,8,10,8,11,11,8,9,9,10,24,40,1,4,5880,1100,78,85,87,91,97,97,,138,138
Kirklees,889,Blackburn with Darwen,SN08,Blackburn with DarwenSN08,382,382,E08000034,5397,756,4641,316,69.4,55.3,71.7,24.4,71.5,73.8,56.6,27.9,77,-2.2,-1.3,-16.399999999999999,-2.2,0.9,-18.600000000000001,-3.6,115,84,120,110,71,84,120,71,84,110,3,6,2,3,6,9,6,2,7,81.2,71.4,82.8,56.2,73.3,70.9,62.6,78.4,76.2,70.2,82.4,71.9,84.1,73.3,58.1,75.6,78.3,64.6,80.5,72.4,-0.5,-1.3,-12.6,-1.2,-11.4,-1.9,-19.4,-2.3,-2.4,-17.1,-2,-17.9,-2.1,-2.2,-15.8,-2.2,81,99,97,88,118,116,94,114,111,114,95,5,1,1,9,5,7,2,3,11,7,6,2,2,11,2,87,92,5,6,10610,1650,71,72,71,94,94,94,,138,138
Walsall,889,Blackburn with Darwen,SN01,Blackburn with DarwenSN01,335,335,E08000030,3847,842,3005,302,68.1,56.7,71.3,24.2,71.5,73.8,56.6,27.9,77,-3.5,0.1,-14.6,-2.6,2.7,-17.2,-3.8,129,71,123,111,57,71,123,57,71,111,4,5,3,4,5,6,5,3,8,79.4,70.4,81.9,58.4,72.4,69.3,62.8,76.4,73.5,68.7,82.4,71.9,84.1,73.3,58.1,75.6,78.3,64.6,80.5,72.4,-1.5,-2.2,-13.6,-3.1,-11.4,0.3,-17.2,-3.2,-3.9,-13.9,-1.8,-17.6,-4,-4.9,-13.6,-3.7,93,119,123,68,128,132,90,134,136,129,89,6,2,4,9,6,4,4,5,6,4,5,5,5,7,4,120,92,11,6,7330,1190,64,66,62,95,95,94,,138,138
Derby,889,Blackburn with Darwen,SN06,Blackburn with DarwenSN06,831,831,E06000015,3376,558,2818,378,69.5,61.5,71.1,35.2,71.5,73.8,56.6,27.9,77,-2,4.9000000000000004,-9.6999999999999993,-2.7,7.6,-12.4,7.2,113,29,125,16,16,29,124,16,30,16,2,1,4,2,1,1,1,4,1,79.4,75.4,80.1,62.7,72.6,71,67.7,76.6,75.1,70.1,82.4,71.9,84.1,73.3,58.1,75.6,78.3,64.6,80.5,72.4,3.6,-3.9,-8.6,-3.1,-4.7,4.6,-12.9,-3,-2.3,-9.9,3.1,-12.7,-3.8,-3.2,-8.9,-2.3,37,131,123,32,124,114,43,128,121,117,42,2,5,4,2,2,1,3,2,1,1,2,3,3,2,3,91,98,6,8,6520,1000,69,69,70,95,93,93,,138,138
Bradford,889,Blackburn with Darwen,SN02,Blackburn with DarwenSN02,380,380,E08000032,7693,1210,6483,809,66.8,57,68.6,29.7,71.5,73.8,56.6,27.9,77,-4.7,0.5,-11.6,-5.2,5.7,-16.8,1.7,139,68,145,59,28,68,145,28,68,60,8,4,8,8,4,3,4,8,3,80.2,74.4,81.3,57.9,69.4,67.6,61.8,73.9,72,67.2,82.4,71.9,84.1,73.3,58.1,75.6,78.3,64.6,80.5,72.4,2.5,-2.8,-9.7,-2.2,-6.9,-0.2,-17.7,-6.2,-5.7,-11.5,-2.8,-18.6,-6.6,-6.3,-12.1,-5.2,53,123,111,72,146,142,105,148,145,140,105,3,4,3,3,3,5,9,9,4,5,7,10,10,4,8,79,98,3,8,15170,3060,67,71,72,94,93,93,,138,138
Peterborough,889,Blackburn with Darwen,SN05,Blackburn with DarwenSN05,874,874,E06000031,3139,442,2697,224,66.7,57.7,68.2,25.9,71.5,73.8,56.6,27.9,77,-4.8,1.1000000000000001,-10.5,-5.7,6.8,-16.2,-2.1,140,61,148,90,20,61,148,20,61,91,9,3,10,9,3,2,3,10,5,79,75.8,79.5,58.6,69.2,67.7,67,74.5,73.4,67,82.4,71.9,84.1,73.3,58.1,75.6,78.3,64.6,80.5,72.4,3.9,-4.6,-8.3,-3.5,-3.7,0.5,-17,-6.4,-5.6,-10.6,2.4,-13.5,-6,-4.9,-7.5,-5.4,33,140,132,66,149,141,49,144,137,142,51,1,8,6,1,1,3,10,8,2,3,3,8,6,1,9,99,110,8,10,5920,940,67,71,69,94,92,91,,138,138
Coventry,889,Blackburn with Darwen,SN09,Blackburn with DarwenSN09,331,331,E08000026,4449,658,3791,340,67.7,55,70,26.5,71.5,73.8,56.6,27.9,77,-3.8,-1.5,-14.9,-3.9,2.4,-18.8,-1.5,132,87,135,89,59,86,136,59,86,89,5,7,7,5,7,7,7,7,4,78.1,68.8,79.7,56.7,72.4,70,63.1,76.5,74.5,68.5,82.4,71.9,84.1,73.3,58.1,75.6,78.3,64.6,80.5,72.4,-3,-4.3,-15.2,-4.3,-10.9,-1.4,-18.9,-3.3,-3.2,-15.7,-1.5,-17.4,-3.9,-3.8,-13.5,-3.9,105,136,139,87,128,128,87,130,131,133,87,7,6,7,7,7,6,4,4,7,6,4,4,4,6,5,118,119,10,11,8400,1180,63,59,63,91,89,89,,138,138
Redcar and Cleveland,890,Blackpool,SN02,BlackpoolSN02,807,807,E06000003,1625,375,1250,204,71.4,53.9,76.7,33.3,71.5,73.8,56.6,27.9,77,-0.1,-2.7,-22.9,2.9,-5.6,-20,5.4,75,95,23,24,122,95,22,122,95,24,2,8,1,2,8,11,8,1,1,80.7,68.3,84.5,55.5,78.1,72.9,60,82.2,77.1,72.3,82.4,71.9,84.1,73.3,58.1,75.6,78.3,64.6,80.5,72.4,-3.6,0.4,-15.8,-1.7,-16.2,-2.6,-20.1,2.5,-0.4,-22.6,-4.6,-20.5,1.8,-1.2,-22.2,-0.1,109,65,105,95,29,82,123,41,101,78,123,6,3,3,10,6,7,1,2,11,7,8,1,2,11,2,50,18,4,1,3100,530,72,82,79,99,99,100,,138,138
Torbay,890,Blackpool,SN06,BlackpoolSN06,880,880,E06000027,1411,271,1140,128,70.4,52.4,74.6,32,71.5,73.8,56.6,27.9,77,-1.2,-4.2,-22.3,0.8,-5,-21.4,4.1,97,113,60,39,116,114,58,115,112,38,3,9,4,3,9,10,9,4,3,79.2,65.3,82.5,53.5,75.9,71.6,60.1,80.4,76.5,70.9,82.4,71.9,84.1,73.3,58.1,75.6,78.3,64.6,80.5,72.4,-6.6,-1.5,-18.7,-3.2,-17.2,-4.6,-22.1,0.3,-1.7,-22.4,-4.4,-20.3,0,-1.8,-20.3,-1.5,141,106,127,117,75,103,120,88,108,103,120,10,7,7,11,10,9,4,3,10,9,7,4,3,8,3,91,26,9,2,2910,420,68,71,70,98,99,99,,138,138
Tameside,890,Blackpool,SN04,BlackpoolSN04,357,357,E08000008,3023,403,2620,237,65.7,51.9,67.8,21.9,71.5,73.8,56.6,27.9,77,-5.8,-4.7,-16,-6,1.3,-22,-6,148,116,150,129,66,116,150,66,116,128,10,10,11,10,10,5,10,11,6,77,65.5,78.8,53.1,69.1,67,57.8,74.8,72.5,66.3,82.4,71.9,84.1,73.3,58.1,75.6,78.3,64.6,80.5,72.4,-6.4,-5.3,-18.6,-5.4,-13.3,-5,-22.5,-6.5,-6.3,-16,-6.8,-22.6,-5.7,-5.8,-17,-6.1,139,144,145,123,150,146,141,143,143,147,141,9,9,9,6,9,10,11,8,6,10,10,9,8,7,8,29,32,3,3,5730,920,73,86,85,98,97,98,,138,138
South Tyneside,890,Blackpool,SN08,BlackpoolSN08,393,393,E08000023,1672,393,1279,207,72.8,60.6,76.5,33.3,71.5,73.8,56.6,27.9,77,1.3,4,-16,2.7,1.3,-13.3,5.4,51,36,27,24,66,37,26,66,37,24,1,1,2,1,1,5,1,2,1,82.5,72.3,85.7,62.8,77.8,74.3,65.9,81.6,77.9,73.7,82.4,71.9,84.1,73.3,58.1,75.6,78.3,64.6,80.5,72.4,0.4,1.6,-11.8,0.1,-13.4,4.7,-12.8,2.2,1,-14.9,1.3,-14.6,1.2,-0.4,-15.7,1.3,74,42,72,31,34,57,62,59,88,54,62,3,1,1,7,3,1,2,1,4,1,1,3,1,5,1,50,40,4,4,3220,600,83,83,79,94,96,97,,138,138
North East Lincolnshire,890,Blackpool,SN03,BlackpoolSN03,812,812,E06000012,1947,332,1615,129,70,58.4,72.4,19.4,71.5,73.8,56.6,27.9,77,-1.5,1.9,-14,-1.5,3.3,-15.4,-8.6,104,57,104,140,51,57,106,51,57,140,4,3,5,4,3,3,3,6,10,80.6,73.5,82,59.9,73.3,71,64.5,77.3,75.1,70.3,82.4,71.9,84.1,73.3,58.1,75.6,78.3,64.6,80.5,72.4,1.6,-2,-10.6,-1.8,-8.5,1.8,-15.7,-2.4,-2.3,-13.3,-0.1,-16,-3.1,-3.2,-12.9,-2.1,61,117,106,55,118,114,75,123,121,113,75,1,8,4,1,1,2,6,5,2,2,3,7,6,2,5,58,40,7,4,3810,710,77,81,77,99,97,97,,138,138
Barnsley,890,Blackpool,SN05,BlackpoolSN05,370,370,E08000016,2883,538,2345,225,70,59.5,72.4,21.8,71.5,73.8,56.6,27.9,77,-1.5,2.9,-12.9,-1.4,4.4000000000000004,-14.4,-6.2,104,49,104,130,38,49,103,38,49,131,4,2,5,4,2,2,2,5,7,81,73,82.8,59.7,73,70.5,64.7,77.8,75.3,70.2,82.4,71.9,84.1,73.3,58.1,75.6,78.3,64.6,80.5,72.4,1.2,-1.2,-11,-1.4,-9.8,1.6,-15.9,-2.6,-2.8,-13.3,0.1,-15.8,-2.7,-3,-13.1,-2.2,67,99,100,57,122,124,72,121,118,114,72,2,5,2,2,2,3,7,6,2,3,2,6,5,3,6,65,60,8,6,5540,830,71,68,75,97,96,96,,138,138
"Kingston Upon Hull, City of",890,Blackpool,SN10,BlackpoolSN10,810,810,E06000010,3426,742,2684,268,65.9,57.4,68.3,19.8,71.5,73.8,56.6,27.9,77,-5.6,0.9,-10.9,-5.6,6.4,-16.399999999999999,-8.2,146,65,147,139,24,63,147,24,63,139,8,4,10,8,4,1,4,10,9,74.5,66.6,76.6,58.2,69.4,67,63.1,74.1,71.7,66.3,82.4,71.9,84.1,73.3,58.1,75.6,78.3,64.6,80.5,72.4,-5.3,-7.4,-17.5,-8,-10.1,0.1,-17.4,-6.2,-6.3,-11.2,-1.5,-17.4,-6.4,-6.6,-11,-6.1,132,151,150,69,146,146,87,146,147,147,87,8,11,10,3,8,4,10,8,1,4,4,10,9,1,8,91,60,9,6,6680,1230,71,76,70,96,96,96,,138,138
Blackpool,890,Blackpool,SN00,BlackpoolSN00,890,890,E06000009,1659,424,1235,200,67.9,54.7,72.4,23.5,71.5,73.8,56.6,27.9,77,-3.7,-1.8,-17.7,-1.5,-0.4,-19.100000000000001,-4.4,130,90,104,118,83,90,106,82,90,117,7,6,5,7,6,7,6,6,5,79.4,70,82.7,56.1,73.7,69.2,62.3,78.1,74.1,68.7,82.4,71.9,84.1,73.3,58.1,75.6,78.3,64.6,80.5,72.4,-1.8,-1.4,-14,-3,-12.6,-2,-19.5,-1.9,-4.1,-17.6,-2.3,-18.2,-2.3,-4.3,-15.9,-3.7,96,101,123,89,111,133,99,118,132,129,99,4,6,6,4,4,6,5,7,7,6,5,5,7,6,7,55,77,6,8,3180,620,67,62,78,92,87,95,,138,138
Hartlepool,890,Blackpool,SN01,BlackpoolSN01,805,805,E06000001,1078,334,744,70,69.4,56,75.4,14.3,71.5,73.8,56.6,27.9,77,-2.1,-0.6,-19.399999999999999,1.6,-2.1,-17.899999999999999,-13.7,115,78,48,151,94,79,46,94,79,151,6,5,3,6,5,8,5,3,11,80.1,69.5,84.8,56.9,77.8,71.3,61.4,82.1,75.7,70.6,82.4,71.9,84.1,73.3,58.1,75.6,78.3,64.6,80.5,72.4,-2.4,0.8,-14.6,-2.4,-15.4,-1.2,-18.7,2.2,-1.9,-20.9,-3.2,-19.1,1.7,-2.6,-20.7,-1.8,103,61,114,84,34,111,107,45,117,109,107,5,2,5,8,5,5,2,4,8,5,6,2,4,10,4,10,77,2,8,2070,450,84,85,101,101,97,95,,138,138
Halton,890,Blackpool,SN09,BlackpoolSN09,876,876,E06000006,1576,459,1117,136,64.5,49.9,70.5,25,71.5,73.8,56.6,27.9,77,-7,-6.7,-20.7,-3.3,-3.4,-24,-2.9,150,132,129,100,104,133,128,104,133,100,11,11,8,11,11,9,11,8,4,78.9,67.5,83.5,50.8,71.8,65.7,56.6,76.9,71,65.2,82.4,71.9,84.1,73.3,58.1,75.6,78.3,64.6,80.5,72.4,-4.3,-0.5,-16.5,-3.6,-16,-7.3,-24.8,-3.8,-7.6,-21,-7.9,-23.8,-3.6,-7.3,-20.3,-7.2,122,86,134,138,134,150,147,124,149,150,147,7,4,8,9,7,11,8,11,9,11,11,8,10,8,11,1,98,1,10,2930,500,74,95,130,93,93,93,,138,138
Stoke-on-Trent,890,Blackpool,SN07,BlackpoolSN07,861,861,E06000021,3332,743,2589,395,65.9,54.4,69.3,21.3,71.5,73.8,56.6,27.9,77,-5.6,-2.2000000000000002,-14.9,-4.6,2.4,-19.5,-6.7,146,92,140,132,59,92,140,59,92,132,8,7,9,8,7,4,7,9,8,74.5,64.6,77.4,55.2,70.1,66.8,58.7,74.1,70.7,66.3,82.4,71.9,84.1,73.3,58.1,75.6,78.3,64.6,80.5,72.4,-7.3,-6.7,-19.5,-7.9,-12.8,-2.9,-20.4,-5.5,-6.5,-14.9,-5.9,-21.8,-6.3,-7.7,-15.4,-6.1,145,149,150,98,143,149,135,146,150,147,136,11,10,10,5,11,8,9,10,4,8,9,10,11,4,8,106,114,11,11,6490,1090,65,69,66,92,90,90,,138,138
