LA_Code,LA_Name,All_Number_GLD_2018_LA,FSM_Number_GLD_2018_LA,All_Other_Number_GLD_2018_LA,SEN_Number_GLD_2018_LA,All_Percent_GLD_2018_LA,FSM_Percent_GLD_2018_LA,All_Other_Percent_GLD_2018_LA,SEN_Percent_GLD_2018_LA,All_Percent_GLD_2018_National,FSM_Percent_GLD_2018_National,All_Other_Percent_GLD_2018_National,SEN_Percent_GLD_2018_National,Other_Percent_GLD_2018_National,All_gap_GLD_2018_LA,FSM_gap_GLD_2018_LA_gap_FSM_Nat_Av,All_Other_gap_GLD_2018_LA,FSM_gap_GLD_2018_LA_gap_within_LA,FSM_gap_GLD_2018_LA_gap_All_Other_Nat_Av,SEN_gap_GLD_2018_LA,All_Percent_GLD_2016_LA,All_Percent_GLD_2017_LA,FSM_Percent_GLD_2016_LA,FSM_Percent_GLD_2017_LA,All_Other_Percent_GLD_2016_LA,All_Other_Percent_GLD_2017_LA,SEN_Percent_GLD_2016_LA,SEN_Percent_GLD_2017_LA,All_gap_GLD_2016_LA,All_gap_GLD_2017_LA,FSM_gap_GLD_2016_LA_gap_All_Other_Nat_Av,FSM_gap_GLD_2016_LA_gap_FSM_Nat_Av,FSM_gap_GLD_2016_LA_gap_within_LA,FSM_gap_GLD_2017_LA_gap_All_Other_Nat_Av,FSM_gap_GLD_2017_LA_gap_FSM_Nat_Av,FSM_gap_GLD_2017_LA_gap_within_LA,All_Other_gap_GLD_2016_LA,All_Other_gap_GLD_2017_LA,SEN_gap_GLD_2016_LA,SEN_gap_GLD_2017_LA,All_Percent_GLD_2017_National,FSM_Percent_GLD_2017_National,All_Other_Percent_GLD_2017_National,SEN_Percent_GLD_2017_National,All_Percent_GLD_2016_National,FSM_Percent_GLD_2016_National,All_Other_Percent_GLD_2016_National,SEN_Percent_GLD_2016_National,All_Percent_AoL_CL_2016_LA,All_Percent_AoL_CL_2017_LA,All_Percent_AoL_CL_2018_LA,FSM_Percent_AoL_CL_2016_LA,FSM_Percent_AoL_CL_2017_LA,FSM_Percent_AoL_CL_2018_LA,All_Other_Percent_AoL_CL_2016_LA,All_Other_Percent_AoL_CL_2017_LA,All_Other_Percent_AoL_CL_2018_LA,All_Percent_AoL_Lit_2016_LA,All_Percent_AoL_Lit_2017_LA,All_Percent_AoL_Lit_2018_LA,FSM_Percent_AoL_Lit_2016_LA,FSM_Percent_AoL_Lit_2017_LA,FSM_Percent_AoL_Lit_2018_LA,All_Other_Percent_AoL_Lit_2016_LA,All_Other_Percent_AoL_Lit_2017_LA,All_Other_Percent_AoL_Lit_2018_LA,All_Percent_AoL_Mat_2016_LA,All_Percent_AoL_Mat_2017_LA,All_Percent_AoL_Mat_2018_LA,FSM_Percent_AoL_Mat_2016_LA,FSM_Percent_AoL_Mat_2017_LA,FSM_Percent_AoL_Mat_2018_LA,All_Other_Percent_AoL_Mat_2016_LA,All_Other_Percent_AoL_Mat_2017_LA,All_Other_Percent_AoL_Mat_2018_LA,All_Percent_AoL_CL_and_Lit_2016_LA,All_Percent_AoL_CL_and_Lit_2017_LA,All_Percent_AoL_CL_and_Lit_2018_LA,FSM_gap_AoL_CL_2018_LA_gap_FSM_Nat_Av,FSM_gap_AoL_CL_2017_LA_gap_FSM_Nat_Av,FSM_gap_AoL_CL_2016_LA_gap_FSM_Nat_Av,FSM_gap_AoL_CL_2018_LA_gap_All_Other_Nat_Av,FSM_gap_AoL_CL_2017_LA_gap_All_Other_Nat_Av,FSM_gap_AoL_CL_2016_LA_gap_All_Other_Nat_Av,FSM_gap_AoL_CL_2018_LA_gap_within_LA,FSM_gap_AoL_CL_2017_LA_gap_within_LA,FSM_gap_AoL_CL_2016_LA_gap_within_LA,All_gap_AoL_CL_2018_LA,All_gap_AoL_CL_2017_LA,All_gap_AoL_CL_2016_LA,All_Other_gap_AoL_CL_2018_LA,All_Other_gap_AoL_CL_2017_LA,All_Other_gap_AoL_CL_2016_LA,FSM_gap_AoL_Lit_2018_LA_gap_FSM_Nat_Av,FSM_gap_AoL_Lit_2017_LA_gap_FSM_Nat_Av,FSM_gap_AoL_Lit_2016_LA_gap_FSM_Nat_Av,FSM_gap_AoL_Lit_2018_LA_gap_All_Other_Nat_Av,FSM_gap_AoL_Lit_2017_LA_gap_All_Other_Nat_Av,FSM_gap_AoL_Lit_2016_LA_gap_All_Other_Nat_Av,FSM_gap_AoL_Lit_2018_LA_gap_within_LA,FSM_gap_AoL_Lit_2017_LA_gap_within_LA,FSM_gap_AoL_Lit_2016_LA_gap_within_LA,All_gap_AoL_Lit_2018_LA,All_gap_AoL_Lit_2017_LA,All_gap_AoL_Lit_2016_LA,All_Other_gap_AoL_Lit_2018_LA,All_Other_gap_AoL_Lit_2017_LA,All_Other_gap_AoL_Lit_2016_LA,FSM_gap_AoL_Mat_2018_LA_gap_FSM_Nat_Av,FSM_gap_AoL_Mat_2017_LA_gap_FSM_Nat_Av,FSM_gap_AoL_Mat_2016_LA_gap_FSM_Nat_Av,FSM_gap_AoL_Mat_2018_LA_gap_All_Other_Nat_Av,FSM_gap_AoL_Mat_2017_LA_gap_All_Other_Nat_Av,FSM_gap_AoL_Mat_2016_LA_gap_All_Other_Nat_Av,FSM_gap_AoL_Mat_2018_LA_gap_within_LA,FSM_gap_AoL_Mat_2017_LA_gap_within_LA,FSM_gap_AoL_Mat_2016_LA_gap_within_LA,All_gap_AoL_Mat_2018_LA,All_gap_AoL_Mat_2017_LA,All_gap_AoL_Mat_2016_LA,All_Other_gap_AoL_Mat_2018_LA,All_Other_gap_AoL_Mat_2017_LA,All_Other_gap_AoL_Mat_2016_LA,All_gap_AoL_CL_and_Lit_2018_LA,All_gap_AoL_CL_and_Lit_2017_LA,All_gap_AoL_CL_and_Lit_2016_LA,All_Percent_AoL_CL_2018_National,FSM_Percent_AoL_CL_2018_National,All_Other_Percent_AoL_CL_2018_National,All_Percent_AoL_Lit_2018_National,FSM_Percent_AoL_Lit_2018_National,All_Other_Percent_AoL_Lit_2018_National,All_Percent_AoL_Mat_2018_National,FSM_Percent_AoL_Mat_2018_National,All_Other_Percent_AoL_Mat_2018_National,All_Percent_AoL_CL_2017_National,FSM_Percent_AoL_CL_2017_National,All_Other_Percent_AoL_CL_2017_National,All_Percent_AoL_Lit_2017_National,FSM_Percent_AoL_Lit_2017_National,All_Other_Percent_AoL_Lit_2017_National,All_Percent_AoL_Mat_2017_National,FSM_Percent_AoL_Mat_2017_National,All_Other_Percent_AoL_Mat_2017_National,All_Percent_AoL_CL_2016_National,FSM_Percent_AoL_CL_2016_National,All_Other_Percent_AoL_CL_2016_National,All_Percent_AoL_Lit_2016_National,FSM_Percent_AoL_Lit_2016_National,All_Other_Percent_AoL_Lit_2016_National,All_Percent_AoL_Mat_2016_National,FSM_Percent_AoL_Mat_2016_National,All_Other_Percent_AoL_Mat_2016_National,All_Percent_AoL_CL_and_Lit_2016_National,All_Percent_AoL_CL_and_Lit_2017_National,All_Percent_AoL_CL_and_Lit_2018_National
373,Sheffield,6327,1362,4965,754,70.3,54.6,74.7,30,71.5,56.6,73.8,27.9,77,-1.2,-1.9,0.8,-20,-19.2,2,68.7,69.8,54.3,55.1,72.3,74.1,30.8,35.3,-0.6,-0.9,-17.4,-0.1,-18,-18,-0.9,-19.1,0.6,1.1,4.6,8.3,70.7,56,73,27,69.3,54.4,71.7,26.2,83.4,84.6,85.6,72.8,76.3,76.4,86.1,87,88.1,69.9,70.8,71.2,55.7,56.3,55.3,73.5,75.1,75.6,75,76,76.6,61.9,62.7,62.8,78.3,79.9,80.4,69.3,70.5,71,4.6,4.6,1.6,-7.6,-7.4,-10.5,-11.7,-10.7,-13.3,3.2,2.5,1.8,4,3.3,2.8,-2.8,-1.7,-1.3,-20.3,-18.9,-18.8,-20.3,-18.8,-17.8,-2,-2,-2.2,0,0,-1.1,-1.8,-1.8,-1.9,-17.7,-17.4,-17.7,-17.7,-17.2,-16.4,-1.7,-1.9,-2.4,0,-0.2,-1.3,-1.4,-1.2,-1.4,82.4,71.9,84.1,73.3,58.1,75.6,78.3,64.6,80.5,82.1,71.7,83.8,72.8,58,75.2,77.9,64.5,80,81.6,71.2,83.3,72.1,57,74.5,77.4,63.8,79.6,70.8,71.8,72.4
380,Bradford,7693,1210,6483,809,66.8,57,68.6,29.7,71.5,56.6,73.8,27.9,77,-4.7,0.5,-5.2,-11.6,-16.8,1.7,66.2,67.6,57.2,58.7,68,69.2,24.9,29.5,-3.1,-3.1,-14.5,2.8,-10.8,-14.3,2.7,-10.5,-3.7,-3.8,-1.3,2.5,70.7,56,73,27,69.3,54.4,71.7,26.2,79.9,80.4,80.2,75.2,74.5,74.4,80.8,81.4,81.3,67.8,68.5,67.6,59.1,59.4,57.9,69.5,70.1,69.4,71.8,72.8,72,64.1,64.8,61.8,73.4,74.2,73.9,67,68.2,67.2,2.5,2.8,4,-9.7,-9.3,-8.1,-6.9,-6.9,-5.6,-2.2,-1.8,-1.8,-2.8,-2.4,-2.5,-0.2,1.4,2,-17.7,-15.7,-15.5,-11.5,-10.7,-10.5,-5.7,-4.3,-4.3,-6.2,-5.1,-5,-2.8,0.3,0.2,-18.6,-15.2,-15.5,-12.1,-9.5,-9.3,-6.3,-5.1,-5.6,-6.6,-5.8,-6.2,-5.2,-3.6,-3.8,82.4,71.9,84.1,73.3,58.1,75.6,78.3,64.6,80.5,82.1,71.7,83.8,72.8,58,75.2,77.9,64.5,80,81.6,71.2,83.3,72.1,57,74.5,77.4,63.8,79.6,70.8,71.8,72.4
381,Calderdale,2664,435,2229,179,70,50.6,73.8,17.3,71.5,56.6,73.8,27.9,77,-1.6,-6,-0.1,-23.2,-23.3,-10.6,67.5,68.3,51.6,50,70.1,71.3,26.4,31.3,-1.7,-2.4,-20.1,-2.8,-18.5,-23,-6,-21.3,-1.6,-1.7,0.2,4.3,70.7,56,73,27,69.3,54.4,71.7,26.2,82.7,82.2,82.4,72.4,70,70.3,84.3,84.2,84.7,69.7,70.1,71.4,52.9,52,51.5,72.4,73,75.3,76.1,75,76.1,62.1,58.8,58.9,78.3,77.6,79.5,68.8,69.5,70.6,-1.5,-1.7,1.1,-13.7,-13.8,-11,-14.4,-14.2,-12,0,0.1,1,0.7,0.4,1,-6.6,-6,-4.2,-24.1,-23.2,-21.6,-23.8,-21,-19.5,-1.9,-2.7,-2.4,-0.3,-2.1,-2.1,-5.7,-5.7,-1.7,-21.6,-21.3,-17.5,-20.6,-18.9,-16.2,-2.2,-2.9,-1.3,-1,-2.4,-1.3,-1.8,-2.3,-1.9,82.4,71.9,84.1,73.3,58.1,75.6,78.3,64.6,80.5,82.1,71.7,83.8,72.8,58,75.2,77.9,64.5,80,81.6,71.2,83.3,72.1,57,74.5,77.4,63.8,79.6,70.8,71.8,72.4
382,Kirklees,5397,756,4641,316,69.4,55.3,71.7,24.4,71.5,56.6,73.8,27.9,77,-2.2,-1.3,-2.2,-16.4,-18.6,-3.6,66.9,68.1,50.8,54.4,70,70.1,18.2,16,-2.4,-2.6,-20.9,-3.6,-19.1,-18.7,-1.6,-15.8,-1.7,-2.9,-8,-11,70.7,56,73,27,69.3,54.4,71.7,26.2,80.3,80.1,81.2,70.4,71.5,71.4,82.2,81.4,82.8,70.5,71.1,70.9,54,57.3,56.2,73.6,73.1,73.3,75.1,75,76.2,60.6,63,62.6,77.9,76.7,78.4,68.7,69.9,70.2,-0.5,-0.3,-0.8,-12.6,-12.3,-12.9,-11.4,-9.9,-11.8,-1.2,-2,-1.4,-1.3,-2.4,-1.2,-1.9,-0.7,-3,-19.4,-17.8,-20.5,-17.1,-15.7,-19.6,-2.4,-1.7,-1.6,-2.3,-2.1,-0.9,-2,-1.5,-3.2,-17.9,-17,-19,-15.8,-13.7,-17.3,-2.2,-2.9,-2.3,-2.1,-3.3,-1.7,-2.2,-1.8,-2,82.4,71.9,84.1,73.3,58.1,75.6,78.3,64.6,80.5,82.1,71.7,83.8,72.8,58,75.2,77.9,64.5,80,81.6,71.2,83.3,72.1,57,74.5,77.4,63.8,79.6,70.8,71.8,72.4
383,Leeds,10004,1792,8212,1065,65.7,48.3,69.5,24.9,71.5,56.6,73.8,27.9,77,-5.8,-8.2,-4.4,-21.2,-25.5,-3.1,62.5,64.8,45.8,47.4,66.3,68.6,24.3,23.3,-6.8,-5.9,-26,-8.7,-20.5,-25.7,-8.6,-21.3,-5.4,-4.4,-1.9,-3.7,70.7,56,73,27,69.3,54.4,71.7,26.2,77.6,80.1,79.8,66.8,68.8,70,80.1,82.6,82,64.8,66.1,67.2,47.6,48.4,49.6,68.8,69.9,71,70.3,71.9,73.1,55.2,55.9,57.4,73.8,75.4,76.5,63.7,65.5,66.5,-1.9,-3,-4.4,-14.1,-15,-16.5,-12,-13.8,-13.3,-2.6,-2,-4,-2.1,-1.2,-3.3,-8.6,-9.6,-9.4,-26.1,-26.8,-26.9,-21.5,-21.6,-21.1,-6.1,-6.7,-7.3,-4.6,-5.2,-5.8,-7.2,-8.6,-8.7,-23,-24.1,-24.4,-19.1,-19.5,-18.6,-5.2,-6,-7.1,-3.9,-4.6,-5.8,-5.9,-6.3,-7.1,82.4,71.9,84.1,73.3,58.1,75.6,78.3,64.6,80.5,82.1,71.7,83.8,72.8,58,75.2,77.9,64.5,80,81.6,71.2,83.3,72.1,57,74.5,77.4,63.8,79.6,70.8,71.8,72.4
384,Wakefield,4218,571,3647,331,69,48.3,72.2,25.4,71.5,56.6,73.8,27.9,77,-2.5,-8.2,-1.6,-23.9,-25.5,-2.6,65.2,67.7,46.8,50.6,68,70.3,24.3,24.1,-4.1,-3,-24.9,-7.6,-21.2,-22.4,-5.4,-19.7,-3.7,-2.7,-1.9,-2.8,70.7,56,73,27,69.3,54.4,71.7,26.2,78.7,80.5,81.6,65.8,67.5,67.6,80.7,82.5,83.8,67.1,69.1,70.2,48.1,52.4,49.7,69.9,71.7,73.4,73.2,74.2,74.6,54.8,58.8,55.3,76,76.5,77.6,66.2,68.6,69.5,-4.3,-4.2,-5.4,-16.5,-16.3,-17.5,-16.2,-15,-14.9,-0.8,-1.7,-2.9,-0.3,-1.3,-2.6,-8.4,-5.6,-8.9,-25.9,-22.8,-26.4,-23.7,-19.3,-21.8,-3,-3.7,-5,-2.2,-3.5,-4.6,-9.3,-5.7,-9,-25.1,-21.2,-24.8,-22.2,-17.7,-21.2,-3.8,-3.7,-4.2,-2.9,-3.5,-3.6,-2.9,-3.2,-4.6,82.4,71.9,84.1,73.3,58.1,75.6,78.3,64.6,80.5,82.1,71.7,83.8,72.8,58,75.2,77.9,64.5,80,81.6,71.2,83.3,72.1,57,74.5,77.4,63.8,79.6,70.8,71.8,72.4
390,Gateshead,2198,387,1811,201,70.1,53.2,73.7,27.9,71.5,56.6,73.8,27.9,77,-1.5,-3.3,-0.2,-20.4,-20.6,-0.1,68,69.9,52.9,56.4,71.3,72.5,21.3,29.3,-1.3,-0.8,-18.8,-1.5,-18.4,-16.7,0.4,-16.2,-0.4,-0.5,-5,2.3,70.7,56,73,27,69.3,54.4,71.7,26.2,87.9,88,87.7,79.5,80.9,77.5,89.7,89.4,89.8,70.6,71.5,71.5,55.6,58.3,54,73.8,74.1,75.3,76.6,77.2,76.9,63.4,64.4,61.2,79.4,79.7,80.3,70,71.1,71,5.6,9.2,8.3,-6.5,-2.8,-3.8,-12.3,-8.4,-10.2,5.2,5.9,6.3,5.8,5.6,6.4,-4.1,0.3,-1.4,-21.6,-16.9,-18.9,-21.3,-15.8,-18.2,-1.7,-1.3,-1.5,-0.3,-1,-0.7,-3.4,-0.1,-0.4,-19.2,-15.7,-16.2,-19,-15.4,-16,-1.4,-0.7,-0.8,-0.2,-0.3,-0.2,-1.4,-0.6,-0.8,82.4,71.9,84.1,73.3,58.1,75.6,78.3,64.6,80.5,82.1,71.7,83.8,72.8,58,75.2,77.9,64.5,80,81.6,71.2,83.3,72.1,57,74.5,77.4,63.8,79.6,70.8,71.8,72.4
391,Newcastle upon Tyne,3250,800,2450,294,70.9,60.6,74.3,29.6,71.5,56.6,73.8,27.9,77,-0.6,4.1,0.4,-13.7,-13.2,1.6,69.5,71,59.8,60.8,72.5,73.8,29.7,29.1,0.2,0.3,-11.9,5.4,-12.6,-12.2,4.8,-12.9,0.8,0.7,3.5,2.1,70.7,56,73,27,69.3,54.4,71.7,26.2,84.5,85.4,82.7,78.5,77.9,76.1,86.3,87.4,84.9,71.3,72.3,72.3,61.5,62,62.3,74.3,75.1,75.6,77.3,78.3,78.5,69.3,69,70,79.8,80.8,81.3,70.7,71.8,71.8,4.2,6.2,7.3,-7.9,-5.9,-4.8,-8.8,-9.5,-7.8,0.3,3.3,2.9,0.8,3.6,3,4.1,4,4.5,-13.4,-13.2,-13,-13.4,-13.1,-12.8,-0.9,-0.5,-0.8,0,-0.1,-0.3,5.4,4.5,5.5,-10.5,-11,-10.3,-11.3,-11.8,-10.5,0.2,0.4,0,0.9,0.8,0.2,-0.6,0,-0.1,82.4,71.9,84.1,73.3,58.1,75.6,78.3,64.6,80.5,82.1,71.7,83.8,72.8,58,75.2,77.9,64.5,80,81.6,71.2,83.3,72.1,57,74.5,77.4,63.8,79.6,70.8,71.8,72.4
392,North Tyneside,2324,318,2006,254,72.8,59.7,74.9,34.6,71.5,56.6,73.8,27.9,77,1.3,3.2,1.1,-15.2,-14.1,6.7,69.7,70.2,49.4,58.2,73.3,72.4,29.5,31.5,0.4,-0.5,-22.3,-5,-23.9,-14.9,2.2,-14.2,1.6,-0.7,3.2,4.5,70.7,56,73,27,69.3,54.4,71.7,26.2,81.4,83.2,82.7,65.3,73.6,73.6,84.3,84.9,84.2,71.8,72.8,74.9,51.7,60.2,61.3,75.4,75,77.1,76.9,77.6,79,58.6,67.6,66.4,80.1,79.4,81,71,71.9,74,1.7,1.9,-6,-10.5,-10.1,-18.1,-10.6,-11.3,-19,0.3,1.1,-0.2,0.1,1.1,0.9,3.2,2.2,-5.4,-14.3,-15,-22.9,-15.7,-14.8,-23.8,1.6,0,-0.2,1.5,-0.2,0.9,1.8,3.1,-5.2,-14.1,-12.4,-21,-14.6,-11.8,-21.5,0.6,-0.3,-0.5,0.5,-0.6,0.5,1.6,0.1,0.2,82.4,71.9,84.1,73.3,58.1,75.6,78.3,64.6,80.5,82.1,71.7,83.8,72.8,58,75.2,77.9,64.5,80,81.6,71.2,83.3,72.1,57,74.5,77.4,63.8,79.6,70.8,71.8,72.4
393,South Tyneside,1672,393,1279,207,72.8,60.6,76.5,33.3,71.5,56.6,73.8,27.9,77,1.3,4,2.7,-16,-13.3,5.4,67.9,72.1,55,60.2,71.9,75.6,32.7,31.7,-1.4,1.4,-16.7,0.6,-16.8,-12.8,4.2,-15.4,0.1,2.6,6.5,4.7,70.7,56,73,27,69.3,54.4,71.7,26.2,77.8,79.6,82.5,65.6,69.4,72.3,81.5,82.6,85.7,71,73.8,74.3,58.9,62,62.8,74.7,77.3,77.8,75.8,77.7,77.9,65.8,65.8,65.9,78.9,81.2,81.6,69.5,73,73.7,0.4,-2.4,-5.7,-11.8,-14.4,-17.8,-13.4,-13.2,-16,0.1,-2.5,-3.9,1.6,-1.2,-1.8,4.7,4,1.8,-12.8,-13.2,-15.7,-14.9,-15.3,-15.8,1,1,-1.1,2.2,2.2,0.1,1.3,1.3,2,-14.6,-14.2,-13.8,-15.7,-15.3,-13,-0.4,-0.2,-1.6,1.2,1.1,-0.7,1.3,1.2,-1.2,82.4,71.9,84.1,73.3,58.1,75.6,78.3,64.6,80.5,82.1,71.7,83.8,72.8,58,75.2,77.9,64.5,80,81.6,71.2,83.3,72.1,57,74.5,77.4,63.8,79.6,70.8,71.8,72.4
394,Sunderland,2984,584,2400,345,71.1,56.3,74.8,27,71.5,56.6,73.8,27.9,77,-0.4,-0.2,0.9,-18.4,-17.5,-1,68.2,70.5,51.9,55.7,72.2,74.4,26.4,30.2,-1.1,-0.2,-19.8,-2.5,-20.4,-17.3,-0.3,-18.7,0.5,1.3,0.1,3.3,70.7,56,73,27,69.3,54.4,71.7,26.2,81.2,82.9,83,71.2,73.1,74.7,83.7,85.5,85.1,70.2,71.8,72.6,53.3,56.7,57.7,74.4,75.8,76.2,75.2,77,77.5,60.1,64.9,65.4,78.9,80.2,80.4,69.3,71.2,72.1,2.8,1.4,0,-9.4,-10.7,-12.1,-10.4,-12.4,-12.4,0.6,0.8,-0.4,1,1.7,0.3,-0.4,-1.3,-3.7,-17.9,-18.4,-21.2,-18.5,-19.1,-21.1,-0.7,-1,-1.9,0.6,0.7,-0.1,0.8,0.4,-3.8,-15,-15.1,-19.5,-15,-15.3,-18.8,-0.9,-0.9,-2.2,0,0.1,-0.7,-0.3,-0.6,-1.4,82.4,71.9,84.1,73.3,58.1,75.6,78.3,64.6,80.5,82.1,71.7,83.8,72.8,58,75.2,77.9,64.5,80,81.6,71.2,83.3,72.1,57,74.5,77.4,63.8,79.6,70.8,71.8,72.4
420,Isles of Scilly,24,,24,4,91.7,,91.7,100,71.5,56.6,73.8,27.9,77,20.1,,17.8,,,72.1,77.8,58.8,,,,,,,8.5,-11.9,,,,,,,,,,,70.7,56,73,27,69.3,54.4,71.7,26.2,83.3,82.4,100,0,0,0,83.3,82.4,100,77.8,70.6,91.7,0,0,0,77.8,70.6,91.7,94.4,94.1,100,0,0,0,94.4,94.1,100,77.8,58.8,91.7,-71.9,-71.7,-71.2,-84.1,-83.8,-83.3,-100,-82.4,-83.3,17.6,0.2,1.7,15.9,-1.4,0,-58.1,-58,-57,-75.6,-75.2,-74.5,-91.7,-70.6,-77.8,18.4,-2.2,5.7,16.1,-4.6,3.2,-64.6,-64.5,-63.8,-80.5,-80,-79.6,-100,-94.1,-94.4,21.7,16.2,17.1,19.5,14.1,14.9,19.3,-12.9,7,82.4,71.9,84.1,73.3,58.1,75.6,78.3,64.6,80.5,82.1,71.7,83.8,72.8,58,75.2,77.9,64.5,80,81.6,71.2,83.3,72.1,57,74.5,77.4,63.8,79.6,70.8,71.8,72.4
800,Bath and North East Somerset,1911,247,1664,151,72.6,48.2,76.3,27.2,71.5,56.6,73.8,27.9,77,1.1,-8.4,2.4,-28.1,-25.7,-0.8,68.9,72.3,41,47.4,71.7,75.4,21.7,28.8,-0.4,1.6,-30.7,-13.4,-30.7,-25.6,-8.6,-28,0,2.4,-4.5,1.8,70.7,56,73,27,69.3,54.4,71.7,26.2,83.4,85.3,84.1,66.9,67.4,66.4,85.1,87.5,86.7,74,75,75,46.6,51.6,50.6,76.7,78,78.7,78.2,79.8,80.8,51.7,61.9,61.1,80.9,82,83.8,72.2,74.3,73.8,-5.5,-4.3,-4.4,-17.7,-16.3,-16.5,-20.3,-20,-18.2,1.7,3.1,1.7,2.7,3.7,1.7,-7.5,-6.4,-10.4,-25,-23.5,-27.9,-28.1,-26.3,-30.1,1.8,2.2,1.9,3.1,2.8,2.2,-3.5,-2.6,-12.1,-19.3,-18.2,-27.9,-22.6,-20.2,-29.2,2.5,1.9,0.9,3.3,2,1.3,1.4,2.6,1.4,82.4,71.9,84.1,73.3,58.1,75.6,78.3,64.6,80.5,82.1,71.7,83.8,72.8,58,75.2,77.9,64.5,80,81.6,71.2,83.3,72.1,57,74.5,77.4,63.8,79.6,70.8,71.8,72.4
801,"Bristol, City of",5517,872,4645,498,69,51.4,72.3,30.3,71.5,56.6,73.8,27.9,77,-2.5,-5.2,-1.5,-20.9,-22.5,2.4,66.3,67.7,52.8,52.4,69.3,70.9,28.1,24.6,-3,-3,-18.9,-1.6,-16.5,-20.6,-3.6,-18.5,-2.4,-2.1,1.9,-2.4,70.7,56,73,27,69.3,54.4,71.7,26.2,79,78.7,79,69,67.3,66.1,81.2,81.1,81.5,69.6,69.9,70.6,55.6,53.7,52.9,72.6,73.3,74,74,74.6,75.3,60.8,60.1,58.9,76.9,77.6,78.4,67.9,68.7,69.6,-5.8,-4.4,-2.2,-18,-16.4,-14.3,-15.4,-13.8,-12.2,-3.4,-3.4,-2.6,-2.6,-2.7,-2.1,-5.2,-4.3,-1.4,-22.7,-21.5,-18.9,-21.1,-19.6,-17,-2.7,-2.9,-2.5,-1.7,-1.8,-1.9,-5.6,-4.4,-3,-21.5,-19.9,-18.8,-19.4,-17.5,-16.1,-3,-3.3,-3.4,-2.1,-2.4,-2.7,-2.8,-3.1,-2.9,82.4,71.9,84.1,73.3,58.1,75.6,78.3,64.6,80.5,82.1,71.7,83.8,72.8,58,75.2,77.9,64.5,80,81.6,71.2,83.3,72.1,57,74.5,77.4,63.8,79.6,70.8,71.8,72.4
802,North Somerset,2440,199,2241,132,75.5,51.8,77.6,22,71.5,56.6,73.8,27.9,77,3.9,-4.8,3.7,-25.8,-22.1,-6,74.2,74.9,51,52.7,76.2,76.9,22.3,26.4,4.9,4.2,-20.7,-3.4,-25.3,-20.4,-3.3,-24.2,4.5,3.8,-3.9,-0.5,70.7,56,73,27,69.3,54.4,71.7,26.2,88.2,86.3,87.9,74.8,70.5,76.4,89.4,87.8,88.9,76.1,77,76.9,54.4,56.5,52.8,78,78.9,79,82.5,82.5,83.2,64.1,65.7,63.8,84.1,84.1,84.9,75.6,76,76.5,4.5,-1.2,3.5,-7.7,-13.2,-8.6,-12.6,-17.2,-14.6,5.5,4.2,6.6,4.9,4,6.1,-5.3,-1.5,-2.7,-22.8,-18.6,-20.2,-26.3,-22.4,-23.6,3.6,4.2,4,3.4,3.8,3.5,-0.8,1.2,0.3,-16.6,-14.3,-15.5,-21.1,-18.4,-20.1,4.8,4.6,5.1,4.4,4,4.5,4.1,4.3,4.9,82.4,71.9,84.1,73.3,58.1,75.6,78.3,64.6,80.5,82.1,71.7,83.8,72.8,58,75.2,77.9,64.5,80,81.6,71.2,83.3,72.1,57,74.5,77.4,63.8,79.6,70.8,71.8,72.4
803,South Gloucestershire,3426,221,3205,164,77.3,53.8,78.9,32.3,71.5,56.6,73.8,27.9,77,5.7,-2.7,5,-25,-20,4.4,76.3,77.2,54.2,60.2,78.2,78.5,25,33.8,7,6.5,-17.5,-0.2,-23.9,-12.9,4.2,-18.3,6.4,5.4,-1.2,6.9,70.7,56,73,27,69.3,54.4,71.7,26.2,86,87.1,87.2,71.1,77.2,73.3,87.3,87.8,88.2,78.8,78.9,79,58.2,62.2,56.1,80.6,80.1,80.6,82.8,83,83,61.5,66.8,62.4,84.6,84.2,84.4,77.6,78.1,78.2,1.4,5.4,-0.2,-10.8,-6.6,-12.3,-14.9,-10.6,-16.2,4.8,5,4.4,4.1,4,4,-2,4.2,1.2,-19.5,-12.9,-16.3,-24.5,-17.9,-22.4,5.7,6.1,6.7,5,4.9,6.1,-2.1,2.3,-2.3,-18,-13.2,-18.1,-22,-17.4,-23.1,4.6,5.1,5.4,3.9,4.2,5,5.8,6.3,6.8,82.4,71.9,84.1,73.3,58.1,75.6,78.3,64.6,80.5,82.1,71.7,83.8,72.8,58,75.2,77.9,64.5,80,81.6,71.2,83.3,72.1,57,74.5,77.4,63.8,79.6,70.8,71.8,72.4
